"Country","Maternal mortality ratio (per 100 000 live births)_2017","Maternal mortality ratio (per 100 000 live births)_2016","Maternal mortality ratio (per 100 000 live births)_2015","Maternal mortality ratio (per 100 000 live births)_2014","Maternal mortality ratio (per 100 000 live births)_2013","Maternal mortality ratio (per 100 000 live births)_2012","Maternal mortality ratio (per 100 000 live births)_2011","Maternal mortality ratio (per 100 000 live births)_2010","Maternal mortality ratio (per 100 000 live births)_2009","Maternal mortality ratio (per 100 000 live births)_2008","Maternal mortality ratio (per 100 000 live births)_2007","Maternal mortality ratio (per 100 000 live births)_2006","Maternal mortality ratio (per 100 000 live births)_2005","Maternal mortality ratio (per 100 000 live births)_2004","Maternal mortality ratio (per 100 000 live births)_2003","Maternal mortality ratio (per 100 000 live births)_2002","Maternal mortality ratio (per 100 000 live births)_2001","Maternal mortality ratio (per 100 000 live births)_2000","Number of maternal deaths_2017","Number of maternal deaths_2016","Number of maternal deaths_2015","Number of maternal deaths_2014","Number of maternal deaths_2013","Number of maternal deaths_2012","Number of maternal deaths_2011","Number of maternal deaths_2010","Number of maternal deaths_2009","Number of maternal deaths_2008","Number of maternal deaths_2007","Number of maternal deaths_2006","Number of maternal deaths_2005","Number of maternal deaths_2004","Number of maternal deaths_2003","Number of maternal deaths_2002","Number of maternal deaths_2001","Number of maternal deaths_2000"
"Bahamas","70 [ 48 - 110 ]","72 [ 50 - 110 ]","74 [ 52 - 109 ]","77 [ 55 - 111 ]","78 [ 56 - 111 ]","78 [ 57 - 110 ]","78 [ 57 - 108 ]","78 [ 57 - 106 ]","78 [ 58 - 105 ]","77 [ 59 - 103 ]","77 [ 59 - 101 ]","78 [ 61 - 101 ]","77 [ 61 - 99 ]","78 [ 62 - 99 ]","79 [ 64 - 99 ]","78 [ 63 - 97 ]","76 [ 62 - 95 ]","75 [ 60 - 94 ]","4 [ 3 - 6 ]","4 [ 3 - 6 ]","4 [ 3 - 6 ]","4 [ 3 - 6 ]","4 [ 3 - 6 ]","4 [ 3 - 6 ]","4 [ 3 - 6 ]","4 [ 3 - 6 ]","4 [ 3 - 6 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]"
"Bahrain","14 [ 10 - 21 ]","15 [ 11 - 21 ]","15 [ 11 - 21 ]","15 [ 11 - 21 ]","17 [ 13 - 23 ]","18 [ 13 - 23 ]","15 [ 11 - 19 ]","18 [ 14 - 23 ]","19 [ 14 - 25 ]","18 [ 14 - 23 ]","16 [ 12 - 20 ]","24 [ 18 - 30 ]","19 [ 15 - 25 ]","21 [ 16 - 27 ]","21 [ 16 - 26 ]","25 [ 19 - 31 ]","19 [ 15 - 24 ]","27 [ 21 - 34 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 5 ]","3 [ 2 - 4 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","3 [ 2 - 4 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","3 [ 3 - 4 ]","3 [ 2 - 4 ]","4 [ 3 - 5 ]","3 [ 3 - 4 ]","3 [ 3 - 4 ]","3 [ 3 - 4 ]","4 [ 3 - 5 ]","3 [ 2 - 4 ]","4 [ 3 - 5 ]"
"Bangladesh","173 [ 131 - 234 ]","186 [ 143 - 248 ]","200 [ 155 - 263 ]","214 [ 167 - 277 ]","227 [ 178 - 290 ]","238 [ 188 - 303 ]","248 [ 197 - 315 ]","258 [ 206 - 328 ]","269 [ 215 - 340 ]","280 [ 225 - 354 ]","297 [ 239 - 377 ]","315 [ 252 - 399 ]","343 [ 272 - 433 ]","372 [ 293 - 471 ]","395 [ 310 - 501 ]","410 [ 320 - 520 ]","423 [ 329 - 537 ]","434 [ 336 - 553 ]","5 100 [ 3 900 - 6 900 ]","5 500 [ 4 200 - 7 400 ]","6 000 [ 4 600 - 7 900 ]","6 500 [ 5 000 - 8 400 ]","6 900 [ 5 400 - 8 800 ]","7 300 [ 5 800 - 9 300 ]","7 700 [ 6 100 - 9 700 ]","8 100 [ 6 400 - 10 000 ]","8 500 [ 6 800 - 11 000 ]","9 000 [ 7 200 - 11 000 ]","9 600 [ 7 700 - 12 000 ]","10 000 [ 8 300 - 13 000 ]","11 000 [ 9 100 - 14 000 ]","13 000 [ 9 900 - 16 000 ]","14 000 [ 11 000 - 17 000 ]","14 000 [ 11 000 - 18 000 ]","15 000 [ 11 000 - 19 000 ]","15 000 [ 12 000 - 19 000 ]"
"Barbados","27 [ 17 - 39 ]","30 [ 19 - 44 ]","31 [ 20 - 44 ]","31 [ 21 - 45 ]","32 [ 21 - 46 ]","34 [ 22 - 47 ]","35 [ 23 - 49 ]","36 [ 25 - 50 ]","38 [ 26 - 52 ]","39 [ 27 - 53 ]","40 [ 29 - 54 ]","41 [ 30 - 55 ]","42 [ 30 - 56 ]","43 [ 32 - 57 ]","45 [ 33 - 60 ]","47 [ 35 - 61 ]","48 [ 36 - 63 ]","50 [ 38 - 66 ]","1 [ 1 - 1 ]","1 [ 1 - 1 ]","1 [ 1 - 1 ]","1 [ 1 - 1 ]","1 [ 1 - 1 ]","1 [ 1 - 2 ]","1 [ 1 - 2 ]","1 [ 1 - 2 ]","1 [ 1 - 2 ]","1 [ 1 - 2 ]","1 [ 1 - 2 ]","1 [ 1 - 2 ]","2 [ 1 - 2 ]","2 [ 1 - 2 ]","2 [ 1 - 2 ]","2 [ 1 - 2 ]","2 [ 1 - 2 ]","2 [ 1 - 2 ]"
"Belarus","2 [ 1 - 4 ]","3 [ 1 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 5 ]","3 [ 2 - 5 ]","4 [ 2 - 6 ]","5 [ 3 - 7 ]","5 [ 3 - 7 ]","6 [ 4 - 8 ]","6 [ 4 - 9 ]","7 [ 5 - 10 ]","9 [ 7 - 12 ]","11 [ 8 - 15 ]","13 [ 10 - 17 ]","15 [ 12 - 19 ]","18 [ 14 - 23 ]","19 [ 15 - 24 ]","22 [ 17 - 27 ]","3 [ 1 - 5 ]","3 [ 2 - 5 ]","3 [ 2 - 5 ]","3 [ 2 - 6 ]","4 [ 2 - 6 ]","4 [ 3 - 6 ]","5 [ 3 - 8 ]","6 [ 4 - 8 ]","6 [ 4 - 9 ]","7 [ 5 - 9 ]","8 [ 5 - 10 ]","9 [ 7 - 12 ]","11 [ 8 - 14 ]","12 [ 9 - 16 ]","14 [ 10 - 17 ]","16 [ 12 - 20 ]","16 [ 13 - 21 ]","19 [ 15 - 24 ]"
"Belgium","5 [ 4 - 7 ]","5 [ 4 - 7 ]","5 [ 4 - 7 ]","6 [ 4 - 7 ]","6 [ 5 - 7 ]","6 [ 4 - 7 ]","6 [ 5 - 8 ]","6 [ 5 - 8 ]","6 [ 5 - 8 ]","7 [ 5 - 8 ]","7 [ 6 - 8 ]","7 [ 5 - 8 ]","7 [ 6 - 8 ]","7 [ 6 - 8 ]","7 [ 6 - 8 ]","7 [ 6 - 9 ]","8 [ 6 - 9 ]","8 [ 7 - 9 ]","6 [ 5 - 8 ]","7 [ 5 - 9 ]","7 [ 5 - 9 ]","7 [ 5 - 9 ]","7 [ 6 - 9 ]","7 [ 6 - 9 ]","8 [ 6 - 10 ]","8 [ 7 - 10 ]","8 [ 7 - 10 ]","8 [ 7 - 10 ]","9 [ 7 - 11 ]","8 [ 7 - 10 ]","8 [ 7 - 10 ]","8 [ 7 - 10 ]","8 [ 7 - 10 ]","8 [ 7 - 10 ]","9 [ 7 - 11 ]","9 [ 7 - 11 ]"
"Belize","36 [ 26 - 48 ]","39 [ 29 - 52 ]","43 [ 31 - 55 ]","46 [ 34 - 59 ]","48 [ 36 - 62 ]","50 [ 38 - 64 ]","52 [ 40 - 66 ]","54 [ 42 - 68 ]","57 [ 45 - 70 ]","59 [ 47 - 73 ]","61 [ 49 - 75 ]","65 [ 53 - 79 ]","70 [ 57 - 85 ]","75 [ 61 - 91 ]","80 [ 65 - 97 ]","82 [ 67 - 100 ]","88 [ 72 - 107 ]","89 [ 72 - 108 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 4 - 5 ]","5 [ 4 - 6 ]","5 [ 4 - 6 ]","5 [ 4 - 6 ]","6 [ 5 - 7 ]","6 [ 5 - 7 ]","6 [ 5 - 8 ]","7 [ 5 - 8 ]","7 [ 5 - 8 ]"
"Benin","397 [ 291 - 570 ]","408 [ 302 - 575 ]","421 [ 316 - 584 ]","432 [ 327 - 590 ]","441 [ 339 - 591 ]","450 [ 348 - 593 ]","458 [ 358 - 596 ]","464 [ 366 - 600 ]","471 [ 375 - 600 ]","480 [ 385 - 606 ]","486 [ 393 - 613 ]","493 [ 400 - 617 ]","500 [ 407 - 622 ]","505 [ 413 - 626 ]","510 [ 418 - 628 ]","511 [ 420 - 628 ]","516 [ 424 - 631 ]","520 [ 427 - 633 ]","1 600 [ 1 200 - 2 300 ]","1 600 [ 1 200 - 2 300 ]","1 700 [ 1 300 - 2 300 ]","1 700 [ 1 300 - 2 300 ]","1 700 [ 1 300 - 2 300 ]","1 700 [ 1 300 - 2 200 ]","1 700 [ 1 300 - 2 200 ]","1 700 [ 1 300 - 2 200 ]","1 700 [ 1 300 - 2 100 ]","1 700 [ 1 300 - 2 100 ]","1 700 [ 1 300 - 2 100 ]","1 600 [ 1 300 - 2 100 ]","1 600 [ 1 300 - 2 000 ]","1 600 [ 1 300 - 2 000 ]","1 600 [ 1 300 - 2 000 ]","1 600 [ 1 300 - 1 900 ]","1 500 [ 1 300 - 1 900 ]","1 500 [ 1 200 - 1 800 ]"
"Bhutan","183 [ 127 - 292 ]","193 [ 136 - 301 ]","203 [ 145 - 310 ]","214 [ 154 - 316 ]","223 [ 163 - 322 ]","231 [ 171 - 326 ]","239 [ 179 - 331 ]","247 [ 188 - 335 ]","255 [ 197 - 340 ]","264 [ 207 - 345 ]","275 [ 218 - 354 ]","291 [ 233 - 367 ]","310 [ 251 - 384 ]","332 [ 270 - 409 ]","348 [ 285 - 428 ]","365 [ 300 - 448 ]","384 [ 313 - 469 ]","423 [ 345 - 518 ]","24 [ 17 - 38 ]","25 [ 18 - 39 ]","26 [ 19 - 40 ]","28 [ 20 - 41 ]","29 [ 21 - 42 ]","30 [ 22 - 42 ]","31 [ 24 - 44 ]","33 [ 25 - 45 ]","35 [ 27 - 46 ]","36 [ 29 - 48 ]","39 [ 31 - 50 ]","42 [ 33 - 53 ]","45 [ 36 - 56 ]","49 [ 40 - 61 ]","52 [ 43 - 64 ]","56 [ 46 - 69 ]","60 [ 49 - 73 ]","68 [ 55 - 83 ]"
"Bolivia (Plurinational State of)","155 [ 113 - 213 ]","161 [ 119 - 218 ]","168 [ 125 - 223 ]","175 [ 132 - 231 ]","184 [ 140 - 239 ]","192 [ 148 - 247 ]","202 [ 158 - 257 ]","212 [ 168 - 267 ]","222 [ 177 - 279 ]","234 [ 188 - 291 ]","246 [ 199 - 305 ]","258 [ 210 - 318 ]","271 [ 221 - 332 ]","283 [ 232 - 346 ]","297 [ 244 - 363 ]","309 [ 254 - 376 ]","320 [ 263 - 391 ]","331 [ 272 - 405 ]","380 [ 280 - 530 ]","400 [ 290 - 540 ]","420 [ 310 - 550 ]","440 [ 330 - 570 ]","460 [ 350 - 600 ]","480 [ 370 - 620 ]","510 [ 400 - 640 ]","530 [ 420 - 670 ]","560 [ 450 - 700 ]","590 [ 470 - 740 ]","620 [ 500 - 770 ]","660 [ 530 - 810 ]","690 [ 560 - 850 ]","720 [ 590 - 890 ]","760 [ 620 - 930 ]","790 [ 650 - 960 ]","820 [ 670 - 1 000 ]","850 [ 690 - 1 000 ]"
"Bosnia and Herzegovina","10 [ 5 - 16 ]","10 [ 5 - 16 ]","10 [ 5 - 16 ]","10 [ 5 - 17 ]","10 [ 5 - 17 ]","10 [ 6 - 17 ]","10 [ 6 - 16 ]","11 [ 6 - 17 ]","11 [ 6 - 18 ]","11 [ 7 - 18 ]","13 [ 8 - 19 ]","13 [ 8 - 19 ]","13 [ 8 - 19 ]","14 [ 9 - 21 ]","14 [ 9 - 21 ]","14 [ 9 - 21 ]","16 [ 10 - 22 ]","17 [ 11 - 24 ]","3 [ 1 - 5 ]","3 [ 1 - 5 ]","3 [ 2 - 5 ]","3 [ 2 - 5 ]","3 [ 2 - 5 ]","3 [ 2 - 5 ]","3 [ 2 - 5 ]","4 [ 2 - 6 ]","4 [ 2 - 6 ]","4 [ 2 - 6 ]","4 [ 3 - 7 ]","4 [ 3 - 7 ]","5 [ 3 - 7 ]","5 [ 3 - 7 ]","5 [ 3 - 8 ]","5 [ 3 - 8 ]","6 [ 4 - 9 ]","7 [ 5 - 10 ]"
"Botswana","144 [ 124 - 170 ]","151 [ 130 - 175 ]","156 [ 136 - 179 ]","160 [ 141 - 181 ]","164 [ 145 - 184 ]","170 [ 151 - 189 ]","176 [ 158 - 196 ]","179 [ 161 - 200 ]","189 [ 169 - 211 ]","203 [ 182 - 226 ]","209 [ 187 - 234 ]","221 [ 197 - 246 ]","239 [ 214 - 265 ]","264 [ 238 - 292 ]","278 [ 249 - 306 ]","278 [ 248 - 309 ]","271 [ 239 - 303 ]","262 [ 227 - 298 ]","81 [ 70 - 96 ]","85 [ 74 - 99 ]","88 [ 77 - 100 ]","91 [ 80 - 100 ]","92 [ 82 - 100 ]","95 [ 85 - 110 ]","98 [ 88 - 110 ]","99 [ 89 - 110 ]","100 [ 92 - 120 ]","110 [ 98 - 120 ]","110 [ 99 - 120 ]","120 [ 100 - 130 ]","120 [ 110 - 140 ]","140 [ 120 - 150 ]","140 [ 130 - 150 ]","140 [ 120 - 150 ]","130 [ 120 - 150 ]","130 [ 110 - 140 ]"
"Brazil","60 [ 58 - 61 ]","62 [ 61 - 63 ]","63 [ 62 - 64 ]","62 [ 61 - 63 ]","61 [ 60 - 62 ]","60 [ 58 - 61 ]","61 [ 60 - 63 ]","65 [ 63 - 66 ]","69 [ 67 - 70 ]","70 [ 68 - 73 ]","71 [ 69 - 74 ]","72 [ 69 - 74 ]","71 [ 69 - 73 ]","71 [ 69 - 74 ]","70 [ 67 - 73 ]","69 [ 66 - 72 ]","68 [ 65 - 70 ]","69 [ 67 - 71 ]","1 700 [ 1 700 - 1 800 ]","1 800 [ 1 800 - 1 900 ]","1 900 [ 1 800 - 1 900 ]","1 800 [ 1 800 - 1 900 ]","1 800 [ 1 800 - 1 800 ]","1 800 [ 1 700 - 1 800 ]","1 800 [ 1 800 - 1 900 ]","1 900 [ 1 900 - 2 000 ]","2 100 [ 2 000 - 2 100 ]","2 100 [ 2 100 - 2 200 ]","2 200 [ 2 100 - 2 300 ]","2 300 [ 2 200 - 2 300 ]","2 300 [ 2 200 - 2 300 ]","2 300 [ 2 200 - 2 400 ]","2 300 [ 2 200 - 2 400 ]","2 300 [ 2 200 - 2 400 ]","2 300 [ 2 300 - 2 400 ]","2 400 [ 2 400 - 2 500 ]"
