"","Country","measure","year","rate","lower_CI","upper_CI"
"33","Afghanistan","Number.of.maternal.deaths_",2003,14000,9900,17000
"34","Afghanistan","Number.of.maternal.deaths_",2002,14000,10000,18000
"35","Afghanistan","Number.of.maternal.deaths_",2001,15000,10000,18000
"36","Afghanistan","Number.of.maternal.deaths_",2000,15000,11000,19000
"37","Albania","Maternal.mortality.ratio..per.100.000.live.births._",2017,15,8,26
"38","Albania","Maternal.mortality.ratio..per.100.000.live.births._",2016,16,8,26
"39","Albania","Maternal.mortality.ratio..per.100.000.live.births._",2015,15,8,25
"40","Albania","Maternal.mortality.ratio..per.100.000.live.births._",2014,16,9,27
"41","Albania","Maternal.mortality.ratio..per.100.000.live.births._",2013,16,9,26
"42","Albania","Maternal.mortality.ratio..per.100.000.live.births._",2012,17,10,27
"43","Albania","Maternal.mortality.ratio..per.100.000.live.births._",2011,22,13,34
"44","Albania","Maternal.mortality.ratio..per.100.000.live.births._",2010,21,12,32
"45","Albania","Maternal.mortality.ratio..per.100.000.live.births._",2009,20,12,30
"46","Albania","Maternal.mortality.ratio..per.100.000.live.births._",2008,20,12,29
"47","Albania","Maternal.mortality.ratio..per.100.000.live.births._",2007,19,12,28
"48","Albania","Maternal.mortality.ratio..per.100.000.live.births._",2006,18,12,26
"49","Albania","Maternal.mortality.ratio..per.100.000.live.births._",2005,22,15,31
"50","Albania","Maternal.mortality.ratio..per.100.000.live.births._",2004,18,12,25
"51","Albania","Maternal.mortality.ratio..per.100.000.live.births._",2003,21,15,29
"52","Albania","Maternal.mortality.ratio..per.100.000.live.births._",2002,21,16,29
"53","Albania","Maternal.mortality.ratio..per.100.000.live.births._",2001,23,17,30
"54","Albania","Maternal.mortality.ratio..per.100.000.live.births._",2000,23,17,30
"55","Albania","Number.of.maternal.deaths_",2017,5,3,9
"56","Albania","Number.of.maternal.deaths_",2016,5,3,9
"57","Albania","Number.of.maternal.deaths_",2015,5,3,9
"58","Albania","Number.of.maternal.deaths_",2014,6,3,9
"59","Albania","Number.of.maternal.deaths_",2013,6,3,9
"60","Albania","Number.of.maternal.deaths_",2012,6,3,10
"61","Albania","Number.of.maternal.deaths_",2011,8,4,12
"62","Albania","Number.of.maternal.deaths_",2010,7,4,11
"63","Albania","Number.of.maternal.deaths_",2009,7,4,11
"64","Albania","Number.of.maternal.deaths_",2008,7,4,10
"65","Albania","Number.of.maternal.deaths_",2007,7,4,10
"66","Albania","Number.of.maternal.deaths_",2006,7,5,10
"67","Albania","Number.of.maternal.deaths_",2005,9,6,12
"68","Albania","Number.of.maternal.deaths_",2004,7,5,10
"69","Albania","Number.of.maternal.deaths_",2003,9,6,13
"70","Albania","Number.of.maternal.deaths_",2002,10,7,13
"71","Albania","Number.of.maternal.deaths_",2001,11,8,15
"72","Albania","Number.of.maternal.deaths_",2000,12,9,15
"73","Algeria","Maternal.mortality.ratio..per.100.000.live.births._",2017,112,64,206
"74","Algeria","Maternal.mortality.ratio..per.100.000.live.births._",2016,113,66,203
"75","Algeria","Maternal.mortality.ratio..per.100.000.live.births._",2015,114,67,199
"76","Algeria","Maternal.mortality.ratio..per.100.000.live.births._",2014,114,68,198
"77","Algeria","Maternal.mortality.ratio..per.100.000.live.births._",2013,115,69,197
"78","Algeria","Maternal.mortality.ratio..per.100.000.live.births._",2012,116,70,195
"79","Algeria","Maternal.mortality.ratio..per.100.000.live.births._",2011,116,72,193
"80","Algeria","Maternal.mortality.ratio..per.100.000.live.births._",2010,115,73,190
"81","Algeria","Maternal.mortality.ratio..per.100.000.live.births._",2009,117,75,189
"82","Algeria","Maternal.mortality.ratio..per.100.000.live.births._",2008,117,77,186
"83","Algeria","Maternal.mortality.ratio..per.100.000.live.births._",2007,119,78,184
"84","Algeria","Maternal.mortality.ratio..per.100.000.live.births._",2006,122,81,185
"85","Algeria","Maternal.mortality.ratio..per.100.000.live.births._",2005,127,86,190
"86","Algeria","Maternal.mortality.ratio..per.100.000.live.births._",2004,134,92,198
"87","Algeria","Maternal.mortality.ratio..per.100.000.live.births._",2003,145,101,211
"88","Algeria","Maternal.mortality.ratio..per.100.000.live.births._",2002,148,104,212
"89","Algeria","Maternal.mortality.ratio..per.100.000.live.births._",2001,155,110,219
"90","Algeria","Maternal.mortality.ratio..per.100.000.live.births._",2000,161,115,225
"91","Algeria","Number.of.maternal.deaths_",2017,1200,660,2100
"92","Algeria","Number.of.maternal.deaths_",2016,1200,670,2100
"93","Algeria","Number.of.maternal.deaths_",2015,1200,680,2000
"94","Algeria","Number.of.maternal.deaths_",2014,1100,680,2000
"95","Algeria","Number.of.maternal.deaths_",2013,1100,670,1900
"96","Algeria","Number.of.maternal.deaths_",2012,1100,670,1800
"97","Algeria","Number.of.maternal.deaths_",2011,1100,660,1800
"98","Algeria","Number.of.maternal.deaths_",2010,1000,640,1700
"99","Algeria","Number.of.maternal.deaths_",2009,990,640,1600
"100","Algeria","Number.of.maternal.deaths_",2008,950,620,1500
"101","Algeria","Number.of.maternal.deaths_",2007,920,600,1400
"102","Algeria","Number.of.maternal.deaths_",2006,890,590,1400
"103","Algeria","Number.of.maternal.deaths_",2005,880,600,1300
"104","Algeria","Number.of.maternal.deaths_",2004,890,610,1300
"105","Algeria","Number.of.maternal.deaths_",2003,920,640,1300
"106","Algeria","Number.of.maternal.deaths_",2002,910,640,1300
"107","Algeria","Number.of.maternal.deaths_",2001,940,670,1300
"108","Algeria","Number.of.maternal.deaths_",2000,980,700,1400
"109","Angola","Maternal.mortality.ratio..per.100.000.live.births._",2017,241,167,346
"110","Angola","Maternal.mortality.ratio..per.100.000.live.births._",2016,246,172,349
"111","Angola","Maternal.mortality.ratio..per.100.000.live.births._",2015,251,178,353
"112","Angola","Maternal.mortality.ratio..per.100.000.live.births._",2014,258,185,362
"113","Angola","Maternal.mortality.ratio..per.100.000.live.births._",2013,269,194,375
"114","Angola","Maternal.mortality.ratio..per.100.000.live.births._",2012,281,204,390
"115","Angola","Maternal.mortality.ratio..per.100.000.live.births._",2011,300,219,416
"116","Angola","Maternal.mortality.ratio..per.100.000.live.births._",2010,326,238,451
"117","Angola","Maternal.mortality.ratio..per.100.000.live.births._",2009,359,261,498
"118","Angola","Maternal.mortality.ratio..per.100.000.live.births._",2008,395,285,547
"119","Angola","Maternal.mortality.ratio..per.100.000.live.births._",2007,431,311,602
"120","Angola","Maternal.mortality.ratio..per.100.000.live.births._",2006,473,339,659
"121","Angola","Maternal.mortality.ratio..per.100.000.live.births._",2005,519,373,731
"122","Angola","Maternal.mortality.ratio..per.100.000.live.births._",2004,574,408,811
"123","Angola","Maternal.mortality.ratio..per.100.000.live.births._",2003,628,444,893
"124","Angola","Maternal.mortality.ratio..per.100.000.live.births._",2002,690,484,983
"125","Angola","Maternal.mortality.ratio..per.100.000.live.births._",2001,766,534,1090
"126","Angola","Maternal.mortality.ratio..per.100.000.live.births._",2000,827,576,1180
"127","Angola","Number.of.maternal.deaths_",2017,3000,2100,4300
"128","Angola","Number.of.maternal.deaths_",2016,3000,2100,4200
"129","Angola","Number.of.maternal.deaths_",2015,3000,2100,4200
"130","Angola","Number.of.maternal.deaths_",2014,3000,2200,4200
"131","Angola","Number.of.maternal.deaths_",2013,3100,2200,4300
"132","Angola","Number.of.maternal.deaths_",2012,3100,2300,4400
"133","Angola","Number.of.maternal.deaths_",2011,3300,2400,4600
"134","Angola","Number.of.maternal.deaths_",2010,3500,2500,4800
"135","Angola","Number.of.maternal.deaths_",2009,3700,2700,5200
"136","Angola","Number.of.maternal.deaths_",2008,4000,2900,5600
"137","Angola","Number.of.maternal.deaths_",2007,4300,3100,5900
"138","Angola","Number.of.maternal.deaths_",2006,4500,3200,6300
"139","Angola","Number.of.maternal.deaths_",2005,4800,3500,6800
"140","Angola","Number.of.maternal.deaths_",2004,5200,3700,7300
"141","Angola","Number.of.maternal.deaths_",2003,5500,3900,7800
"142","Angola","Number.of.maternal.deaths_",2002,5800,4100,8300
"143","Angola","Number.of.maternal.deaths_",2001,6300,4400,8900
"144","Angola","Number.of.maternal.deaths_",2000,6600,4600,9400
"145","Antigua and Barbuda","Maternal.mortality.ratio..per.100.000.live.births._",2017,42,24,69
"146","Antigua and Barbuda","Maternal.mortality.ratio..per.100.000.live.births._",2016,43,25,70
"147","Antigua and Barbuda","Maternal.mortality.ratio..per.100.000.live.births._",2015,43,25,70
"148","Antigua and Barbuda","Maternal.mortality.ratio..per.100.000.live.births._",2014,42,25,67
"149","Antigua and Barbuda","Maternal.mortality.ratio..per.100.000.live.births._",2013,43,26,69
"150","Antigua and Barbuda","Maternal.mortality.ratio..per.100.000.live.births._",2012,44,26,70
"151","Antigua and Barbuda","Maternal.mortality.ratio..per.100.000.live.births._",2011,43,26,67
"152","Antigua and Barbuda","Maternal.mortality.ratio..per.100.000.live.births._",2010,44,27,68
"153","Antigua and Barbuda","Maternal.mortality.ratio..per.100.000.live.births._",2009,45,27,69
"154","Antigua and Barbuda","Maternal.mortality.ratio..per.100.000.live.births._",2008,50,30,76
"155","Antigua and Barbuda","Maternal.mortality.ratio..per.100.000.live.births._",2007,48,30,74
"156","Antigua and Barbuda","Maternal.mortality.ratio..per.100.000.live.births._",2006,46,29,70
"157","Antigua and Barbuda","Maternal.mortality.ratio..per.100.000.live.births._",2005,40,25,60
"158","Antigua and Barbuda","Maternal.mortality.ratio..per.100.000.live.births._",2004,41,27,62
"159","Antigua and Barbuda","Maternal.mortality.ratio..per.100.000.live.births._",2003,44,29,66
"160","Antigua and Barbuda","Maternal.mortality.ratio..per.100.000.live.births._",2002,43,28,63
"161","Antigua and Barbuda","Maternal.mortality.ratio..per.100.000.live.births._",2001,44,29,65
"162","Antigua and Barbuda","Maternal.mortality.ratio..per.100.000.live.births._",2000,44,29,64
"163","Antigua and Barbuda","Number.of.maternal.deaths_",2017,1,1,NA
"164","Antigua and Barbuda","Number.of.maternal.deaths_",2016,1,1,NA
"165","Antigua and Barbuda","Number.of.maternal.deaths_",2015,1,1,NA
"166","Antigua and Barbuda","Number.of.maternal.deaths_",2014,1,1,NA
"167","Antigua and Barbuda","Number.of.maternal.deaths_",2013,1,1,NA
"168","Antigua and Barbuda","Number.of.maternal.deaths_",2012,1,1,NA
"169","Antigua and Barbuda","Number.of.maternal.deaths_",2011,1,1,NA
"170","Antigua and Barbuda","Number.of.maternal.deaths_",2010,1,1,NA
"171","Antigua and Barbuda","Number.of.maternal.deaths_",2009,1,1,NA
"172","Antigua and Barbuda","Number.of.maternal.deaths_",2008,1,1,NA
"173","Antigua and Barbuda","Number.of.maternal.deaths_",2007,1,1,NA
"174","Antigua and Barbuda","Number.of.maternal.deaths_",2006,1,1,NA
"175","Antigua and Barbuda","Number.of.maternal.deaths_",2005,1,1,NA
"176","Antigua and Barbuda","Number.of.maternal.deaths_",2004,1,1,NA
"177","Antigua and Barbuda","Number.of.maternal.deaths_",2003,1,1,NA
"178","Antigua and Barbuda","Number.of.maternal.deaths_",2002,1,1,NA
"179","Antigua and Barbuda","Number.of.maternal.deaths_",2001,1,1,NA
"180","Antigua and Barbuda","Number.of.maternal.deaths_",2000,1,1,NA
"181","Argentina","Maternal.mortality.ratio..per.100.000.live.births._",2017,39,35,43
"182","Argentina","Maternal.mortality.ratio..per.100.000.live.births._",2016,40,37,43
"183","Argentina","Maternal.mortality.ratio..per.100.000.live.births._",2015,41,39,44
"184","Argentina","Maternal.mortality.ratio..per.100.000.live.births._",2014,42,40,44
"185","Argentina","Maternal.mortality.ratio..per.100.000.live.births._",2013,44,42,47
"186","Argentina","Maternal.mortality.ratio..per.100.000.live.births._",2012,47,44,50
"187","Argentina","Maternal.mortality.ratio..per.100.000.live.births._",2011,48,45,53
"188","Argentina","Maternal.mortality.ratio..per.100.000.live.births._",2010,51,46,56
"189","Argentina","Maternal.mortality.ratio..per.100.000.live.births._",2009,56,50,63
"190","Argentina","Maternal.mortality.ratio..per.100.000.live.births._",2008,53,48,61
"191","Argentina","Maternal.mortality.ratio..per.100.000.live.births._",2007,56,50,65
"192","Argentina","Maternal.mortality.ratio..per.100.000.live.births._",2006,57,50,66
"193","Argentina","Maternal.mortality.ratio..per.100.000.live.births._",2005,59,52,68
"194","Argentina","Maternal.mortality.ratio..per.100.000.live.births._",2004,61,53,70
"195","Argentina","Maternal.mortality.ratio..per.100.000.live.births._",2003,65,57,75
"196","Argentina","Maternal.mortality.ratio..per.100.000.live.births._",2002,65,57,75
"197","Argentina","Maternal.mortality.ratio..per.100.000.live.births._",2001,67,59,77
"198","Argentina","Maternal.mortality.ratio..per.100.000.live.births._",2000,66,58,76
"199","Argentina","Number.of.maternal.deaths_",2017,290,270,320
"200","Argentina","Number.of.maternal.deaths_",2016,300,280,330
"201","Argentina","Number.of.maternal.deaths_",2015,310,300,330
"202","Argentina","Number.of.maternal.deaths_",2014,320,300,340
"203","Argentina","Number.of.maternal.deaths_",2013,330,320,350
"204","Argentina","Number.of.maternal.deaths_",2012,350,330,380
"205","Argentina","Number.of.maternal.deaths_",2011,360,330,400
"206","Argentina","Number.of.maternal.deaths_",2010,380,340,420
"207","Argentina","Number.of.maternal.deaths_",2009,410,370,460
"208","Argentina","Number.of.maternal.deaths_",2008,390,350,450
"209","Argentina","Number.of.maternal.deaths_",2007,410,370,480
"210","Argentina","Number.of.maternal.deaths_",2006,420,370,480
"211","Argentina","Number.of.maternal.deaths_",2005,430,380,490
"212","Argentina","Number.of.maternal.deaths_",2004,440,390,510
"213","Argentina","Number.of.maternal.deaths_",2003,470,410,540
"214","Argentina","Number.of.maternal.deaths_",2002,470,410,540
"215","Argentina","Number.of.maternal.deaths_",2001,480,420,560
"216","Argentina","Number.of.maternal.deaths_",2000,480,420,550
"217","Armenia","Maternal.mortality.ratio..per.100.000.live.births._",2017,26,21,32
"218","Armenia","Maternal.mortality.ratio..per.100.000.live.births._",2016,26,21,32
"219","Armenia","Maternal.mortality.ratio..per.100.000.live.births._",2015,28,23,34
"220","Armenia","Maternal.mortality.ratio..per.100.000.live.births._",2014,27,22,32
"221","Armenia","Maternal.mortality.ratio..per.100.000.live.births._",2013,26,22,31
"222","Armenia","Maternal.mortality.ratio..per.100.000.live.births._",2012,30,25,36
"223","Armenia","Maternal.mortality.ratio..per.100.000.live.births._",2011,30,26,36
"224","Armenia","Maternal.mortality.ratio..per.100.000.live.births._",2010,32,27,37
"225","Armenia","Maternal.mortality.ratio..per.100.000.live.births._",2009,32,27,37
"226","Armenia","Maternal.mortality.ratio..per.100.000.live.births._",2008,36,31,42
"227","Armenia","Maternal.mortality.ratio..per.100.000.live.births._",2007,32,27,37
"228","Armenia","Maternal.mortality.ratio..per.100.000.live.births._",2006,36,31,42
"229","Armenia","Maternal.mortality.ratio..per.100.000.live.births._",2005,35,31,41
"230","Armenia","Maternal.mortality.ratio..per.100.000.live.births._",2004,36,31,42
"231","Armenia","Maternal.mortality.ratio..per.100.000.live.births._",2003,38,32,43
"232","Armenia","Maternal.mortality.ratio..per.100.000.live.births._",2002,39,34,45
"233","Armenia","Maternal.mortality.ratio..per.100.000.live.births._",2001,42,36,49
"234","Armenia","Maternal.mortality.ratio..per.100.000.live.births._",2000,43,37,49
"235","Armenia","Number.of.maternal.deaths_",2017,11,9,14
"236","Armenia","Number.of.maternal.deaths_",2016,11,9,14
"237","Armenia","Number.of.maternal.deaths_",2015,12,10,15
"238","Armenia","Number.of.maternal.deaths_",2014,12,10,14
"239","Armenia","Number.of.maternal.deaths_",2013,11,10,14
"240","Armenia","Number.of.maternal.deaths_",2012,13,11,16
"241","Armenia","Number.of.maternal.deaths_",2011,13,11,16
"242","Armenia","Number.of.maternal.deaths_",2010,14,12,17
"243","Armenia","Number.of.maternal.deaths_",2009,14,12,16
"244","Armenia","Number.of.maternal.deaths_",2008,16,13,18
"245","Armenia","Number.of.maternal.deaths_",2007,14,12,16
"246","Armenia","Number.of.maternal.deaths_",2006,16,13,18
"247","Armenia","Number.of.maternal.deaths_",2005,15,13,17
"248","Armenia","Number.of.maternal.deaths_",2004,15,13,17
"249","Armenia","Number.of.maternal.deaths_",2003,15,13,18
"250","Armenia","Number.of.maternal.deaths_",2002,16,13,18
"251","Armenia","Number.of.maternal.deaths_",2001,17,14,19
"252","Armenia","Number.of.maternal.deaths_",2000,17,15,20
"253","Australia","Maternal.mortality.ratio..per.100.000.live.births._",2017,6,5,8
"254","Australia","Maternal.mortality.ratio..per.100.000.live.births._",2016,6,5,8
"255","Australia","Maternal.mortality.ratio..per.100.000.live.births._",2015,6,5,8
"256","Australia","Maternal.mortality.ratio..per.100.000.live.births._",2014,6,5,7
"257","Australia","Maternal.mortality.ratio..per.100.000.live.births._",2013,6,5,7
"258","Australia","Maternal.mortality.ratio..per.100.000.live.births._",2012,6,5,6
"259","Australia","Maternal.mortality.ratio..per.100.000.live.births._",2011,6,5,6
"260","Australia","Maternal.mortality.ratio..per.100.000.live.births._",2010,5,5,6
"261","Australia","Maternal.mortality.ratio..per.100.000.live.births._",2009,5,5,6
"262","Australia","Maternal.mortality.ratio..per.100.000.live.births._",2008,5,5,6
"263","Australia","Maternal.mortality.ratio..per.100.000.live.births._",2007,5,5,6
"264","Australia","Maternal.mortality.ratio..per.100.000.live.births._",2006,5,4,6
"265","Australia","Maternal.mortality.ratio..per.100.000.live.births._",2005,5,5,6
"266","Australia","Maternal.mortality.ratio..per.100.000.live.births._",2004,5,5,6
"267","Australia","Maternal.mortality.ratio..per.100.000.live.births._",2003,6,5,6
"268","Australia","Maternal.mortality.ratio..per.100.000.live.births._",2002,6,5,6
"269","Australia","Maternal.mortality.ratio..per.100.000.live.births._",2001,6,5,7
"270","Australia","Maternal.mortality.ratio..per.100.000.live.births._",2000,7,6,7
"271","Australia","Number.of.maternal.deaths_",2017,20,16,26
"272","Australia","Number.of.maternal.deaths_",2016,21,17,25
"273","Australia","Number.of.maternal.deaths_",2015,20,17,24
"274","Australia","Number.of.maternal.deaths_",2014,20,17,23
"275","Australia","Number.of.maternal.deaths_",2013,19,16,21
"276","Australia","Number.of.maternal.deaths_",2012,18,16,20
"277","Australia","Number.of.maternal.deaths_",2011,18,16,19
"278","Australia","Number.of.maternal.deaths_",2010,16,15,18
"279","Australia","Number.of.maternal.deaths_",2009,16,15,18
"280","Australia","Number.of.maternal.deaths_",2008,15,14,17
"281","Australia","Number.of.maternal.deaths_",2007,15,13,16
"282","Australia","Number.of.maternal.deaths_",2006,14,12,16
"283","Australia","Number.of.maternal.deaths_",2005,14,13,16
"284","Australia","Number.of.maternal.deaths_",2004,14,12,16
"285","Australia","Number.of.maternal.deaths_",2003,14,13,16
"286","Australia","Number.of.maternal.deaths_",2002,14,13,16
"287","Australia","Number.of.maternal.deaths_",2001,15,13,16
"288","Australia","Number.of.maternal.deaths_",2000,17,15,18
"289","Austria","Maternal.mortality.ratio..per.100.000.live.births._",2017,5,4,7
"290","Austria","Maternal.mortality.ratio..per.100.000.live.births._",2016,5,4,7
"291","Austria","Maternal.mortality.ratio..per.100.000.live.births._",2015,5,4,7
"292","Austria","Maternal.mortality.ratio..per.100.000.live.births._",2014,5,4,7
"293","Austria","Maternal.mortality.ratio..per.100.000.live.births._",2013,5,4,6
"294","Austria","Maternal.mortality.ratio..per.100.000.live.births._",2012,5,4,6
"295","Austria","Maternal.mortality.ratio..per.100.000.live.births._",2011,5,4,7
"296","Austria","Maternal.mortality.ratio..per.100.000.live.births._",2010,5,4,7
"297","Austria","Maternal.mortality.ratio..per.100.000.live.births._",2009,5,4,6
"298","Austria","Maternal.mortality.ratio..per.100.000.live.births._",2008,5,4,6
"299","Austria","Maternal.mortality.ratio..per.100.000.live.births._",2007,5,4,6
"300","Austria","Maternal.mortality.ratio..per.100.000.live.births._",2006,5,4,6
"301","Austria","Maternal.mortality.ratio..per.100.000.live.births._",2005,6,5,7
"302","Austria","Maternal.mortality.ratio..per.100.000.live.births._",2004,5,4,6
"303","Austria","Maternal.mortality.ratio..per.100.000.live.births._",2003,6,5,7
"304","Austria","Maternal.mortality.ratio..per.100.000.live.births._",2002,6,5,7
"305","Austria","Maternal.mortality.ratio..per.100.000.live.births._",2001,6,5,7
"306","Austria","Maternal.mortality.ratio..per.100.000.live.births._",2000,6,5,7
"307","Austria","Number.of.maternal.deaths_",2017,4,3,6
"308","Austria","Number.of.maternal.deaths_",2016,4,3,6
"309","Austria","Number.of.maternal.deaths_",2015,4,3,6
"310","Austria","Number.of.maternal.deaths_",2014,4,3,6
"311","Austria","Number.of.maternal.deaths_",2013,4,3,5
"312","Austria","Number.of.maternal.deaths_",2012,4,3,5
"313","Austria","Number.of.maternal.deaths_",2011,4,3,5
"314","Austria","Number.of.maternal.deaths_",2010,4,3,5
"315","Austria","Number.of.maternal.deaths_",2009,4,3,5
"316","Austria","Number.of.maternal.deaths_",2008,4,3,5
"317","Austria","Number.of.maternal.deaths_",2007,4,3,5
"318","Austria","Number.of.maternal.deaths_",2006,4,3,5
"319","Austria","Number.of.maternal.deaths_",2005,4,4,5
"320","Austria","Number.of.maternal.deaths_",2004,4,3,5
"321","Austria","Number.of.maternal.deaths_",2003,5,4,5
"322","Austria","Number.of.maternal.deaths_",2002,5,4,5
"323","Austria","Number.of.maternal.deaths_",2001,5,4,6
"324","Austria","Number.of.maternal.deaths_",2000,5,4,6
"325","Azerbaijan","Maternal.mortality.ratio..per.100.000.live.births._",2017,26,21,32
"326","Azerbaijan","Maternal.mortality.ratio..per.100.000.live.births._",2016,26,22,32
"327","Azerbaijan","Maternal.mortality.ratio..per.100.000.live.births._",2015,27,23,33
"328","Azerbaijan","Maternal.mortality.ratio..per.100.000.live.births._",2014,28,23,33
"329","Azerbaijan","Maternal.mortality.ratio..per.100.000.live.births._",2013,28,24,34
"330","Azerbaijan","Maternal.mortality.ratio..per.100.000.live.births._",2012,29,25,34
"331","Azerbaijan","Maternal.mortality.ratio..per.100.000.live.births._",2011,30,26,36
"332","Azerbaijan","Maternal.mortality.ratio..per.100.000.live.births._",2010,31,27,37
"333","Azerbaijan","Maternal.mortality.ratio..per.100.000.live.births._",2009,32,28,37
"334","Azerbaijan","Maternal.mortality.ratio..per.100.000.live.births._",2008,32,28,38
"335","Azerbaijan","Maternal.mortality.ratio..per.100.000.live.births._",2007,34,29,39
"336","Azerbaijan","Maternal.mortality.ratio..per.100.000.live.births._",2006,35,31,41
"337","Azerbaijan","Maternal.mortality.ratio..per.100.000.live.births._",2005,42,36,48
"338","Azerbaijan","Maternal.mortality.ratio..per.100.000.live.births._",2004,39,34,45
"339","Azerbaijan","Maternal.mortality.ratio..per.100.000.live.births._",2003,44,39,51
"340","Azerbaijan","Maternal.mortality.ratio..per.100.000.live.births._",2002,43,37,49
"341","Azerbaijan","Maternal.mortality.ratio..per.100.000.live.births._",2001,44,39,51
"342","Azerbaijan","Maternal.mortality.ratio..per.100.000.live.births._",2000,47,41,54
"343","Azerbaijan","Number.of.maternal.deaths_",2017,44,36,55
"344","Azerbaijan","Number.of.maternal.deaths_",2016,46,38,56
"345","Azerbaijan","Number.of.maternal.deaths_",2015,48,40,58
"346","Azerbaijan","Number.of.maternal.deaths_",2014,49,42,59
"347","Azerbaijan","Number.of.maternal.deaths_",2013,50,43,60
"348","Azerbaijan","Number.of.maternal.deaths_",2012,51,44,60
"349","Azerbaijan","Number.of.maternal.deaths_",2011,51,44,60
"350","Azerbaijan","Number.of.maternal.deaths_",2010,51,44,60
"351","Azerbaijan","Number.of.maternal.deaths_",2009,50,44,59
"352","Azerbaijan","Number.of.maternal.deaths_",2008,49,43,58
"353","Azerbaijan","Number.of.maternal.deaths_",2007,49,43,58
"354","Azerbaijan","Number.of.maternal.deaths_",2006,50,43,58
"355","Azerbaijan","Number.of.maternal.deaths_",2005,57,50,66
"356","Azerbaijan","Number.of.maternal.deaths_",2004,53,47,62
"357","Azerbaijan","Number.of.maternal.deaths_",2003,60,53,69
"358","Azerbaijan","Number.of.maternal.deaths_",2002,58,51,67
"359","Azerbaijan","Number.of.maternal.deaths_",2001,61,53,70
"360","Azerbaijan","Number.of.maternal.deaths_",2000,66,58,76
"361","Bahamas","Maternal.mortality.ratio..per.100.000.live.births._",2017,70,48,110
"362","Bahamas","Maternal.mortality.ratio..per.100.000.live.births._",2016,72,50,110
"363","Bahamas","Maternal.mortality.ratio..per.100.000.live.births._",2015,74,52,109
"364","Bahamas","Maternal.mortality.ratio..per.100.000.live.births._",2014,77,55,111
"365","Bahamas","Maternal.mortality.ratio..per.100.000.live.births._",2013,78,56,111
"366","Bahamas","Maternal.mortality.ratio..per.100.000.live.births._",2012,78,57,110
"367","Bahamas","Maternal.mortality.ratio..per.100.000.live.births._",2011,78,57,108
"368","Bahamas","Maternal.mortality.ratio..per.100.000.live.births._",2010,78,57,106
"369","Bahamas","Maternal.mortality.ratio..per.100.000.live.births._",2009,78,58,105
"370","Bahamas","Maternal.mortality.ratio..per.100.000.live.births._",2008,77,59,103
"371","Bahamas","Maternal.mortality.ratio..per.100.000.live.births._",2007,77,59,101
"372","Bahamas","Maternal.mortality.ratio..per.100.000.live.births._",2006,78,61,101
"373","Bahamas","Maternal.mortality.ratio..per.100.000.live.births._",2005,77,61,99
